,user_id,id,action_rating,technical_correctness,aesthetic_appeal,action_not_recognized,file_created_at,filename
1129,kauw2915,90d0bf19-2178-4932-a7c0-114e45f5b254,6.0,4.0,5.0,False,2025-10-15 10:52:12,kauw2915_90d0bf19-2178-4932-a7c0-114e45f5b254.json
1130,sude306,1e19d68e-6543-42ef-aa65-ceab3ed1fc93,2.0,5.0,2.0,False,2025-10-10 16:13:39,sude306_1e19d68e-6543-42ef-aa65-ceab3ed1fc93.json
1131,hüan04,23446a28-27e0-4722-bfdd-c96f7fa55d4e,1.0,3.0,1.0,False,2025-10-09 17:17:30,hüan04_23446a28-27e0-4722-bfdd-c96f7fa55d4e.json
1132,hüan04,259b19d0-aa2e-464d-a397-0ef8bfd61f5a,4.0,3.0,2.0,False,2025-10-09 17:24:32,hüan04_259b19d0-aa2e-464d-a397-0ef8bfd61f5a.json
1133,maan24,1843d8b2-aac8-4011-8370-ca56094c1b9c,3.0,5.0,5.0,False,2025-10-09 14:34:30,maan24_1843d8b2-aac8-4011-8370-ca56094c1b9c.json
1134,mana12312,457b1deb-e2c1-4108-9c7b-34da97c3e3c1,,,,True,2025-10-15 11:23:21,mana12312_457b1deb-e2c1-4108-9c7b-34da97c3e3c1.json
1135,uwka29,23c5abf9-647b-4bd4-9f4b-e68381e18831,1.0,3.0,1.0,True,2025-10-09 12:46:21,uwka29_23c5abf9-647b-4bd4-9f4b-e68381e18831.json
1136,hüan04,2404b97c-6362-4077-84ba-d625d7ac6e20,3.0,6.0,2.0,False,2025-10-09 17:20:15,hüan04_2404b97c-6362-4077-84ba-d625d7ac6e20.json
1137,mana12312,2a2f62c3-c131-42b3-af61-ddc71b7ddad9,,,,True,2025-10-16 11:18:45,mana12312_2a2f62c3-c131-42b3-af61-ddc71b7ddad9.json
1138,mana12312,73b54334-29d8-47ef-8fdc-31269256ec07,2.0,1.0,1.0,False,2025-10-16 11:41:03,mana12312_73b54334-29d8-47ef-8fdc-31269256ec07.json
1139,anma2416,c75490e9-865f-4160-b4cf-cbe3cd60e17e,,,,True,2025-10-16 13:53:30,anma2416_c75490e9-865f-4160-b4cf-cbe3cd60e17e.json
1140,uwka29,2468659e-b564-4c24-97c8-81713325c919,1.0,1.0,1.0,False,2025-10-09 12:48:25,uwka29_2468659e-b564-4c24-97c8-81713325c919.json
1141,mana12312,adce0a37-c4e8-4009-9539-421e9a74c909,2.0,4.0,1.0,False,2025-10-15 11:57:05,mana12312_adce0a37-c4e8-4009-9539-421e9a74c909.json
1142,uwka29,00c8fddc-7f98-4b07-b011-d3c031471c1f,1.0,2.0,1.0,False,2025-10-09 11:41:56,uwka29_00c8fddc-7f98-4b07-b011-d3c031471c1f.json
1143,kauw2915,7d5be42a-2ed5-43c2-9eaf-c76ff074f31e,1.0,4.0,2.0,False,2025-10-15 10:46:32,kauw2915_7d5be42a-2ed5-43c2-9eaf-c76ff074f31e.json
1144,clpe1410,5382c7d0-a38d-4fc1-8935-38901858b952,,,,True,2025-10-13 15:17:01,clpe1410_5382c7d0-a38d-4fc1-8935-38901858b952.json
1145,pecl14,08ce1b73-b526-4faa-b440-f318203125d1,,,,True,2025-10-09 10:32:15,pecl14_08ce1b73-b526-4faa-b440-f318203125d1.json
1146,anma2416,e8b955e1-11ed-46b4-8072-d53f43b6f8c3,4.0,6.0,6.0,False,2025-10-16 14:05:42,anma2416_e8b955e1-11ed-46b4-8072-d53f43b6f8c3.json
1147,anma2416,5062e1d5-b088-4e66-b741-f3a349f2a98c,1.0,3.0,1.0,False,2025-10-15 13:49:31,anma2416_5062e1d5-b088-4e66-b741-f3a349f2a98c.json
1148,maan24,0cd21918-6d25-4eab-9f82-8869976bba7f,5.0,2.0,4.0,False,2025-10-09 14:09:58,maan24_0cd21918-6d25-4eab-9f82-8869976bba7f.json
1149,maan24,041347da-94d9-48d3-97ba-dad26ea1d1ff,2.0,2.0,1.0,False,2025-10-09 13:47:31,maan24_041347da-94d9-48d3-97ba-dad26ea1d1ff.json
1150,mana12312,2e23f74c-1b5e-4f0c-875a-e47855e9daed,,,,True,2025-10-16 11:19:19,mana12312_2e23f74c-1b5e-4f0c-875a-e47855e9daed.json
1151,kauw2915,2b4b2e7e-229a-41b6-91cc-c4e3de546443,3.0,2.0,2.0,False,2025-10-15 10:23:54,kauw2915_2b4b2e7e-229a-41b6-91cc-c4e3de546443.json
1152,uwka29,1e373da1-02e8-4773-92e1-f695360ec630,1.0,4.0,1.0,False,2025-10-09 12:34:49,uwka29_1e373da1-02e8-4773-92e1-f695360ec630.json
1153,kauw2915,a68db49e-d52e-4458-9956-cb9d292dcf34,3.0,2.0,1.0,False,2025-10-15 10:57:42,kauw2915_a68db49e-d52e-4458-9956-cb9d292dcf34.json
1154,uwka29,1adb81e7-1a33-4c01-a335-3f16890cf65e,,,,True,2025-10-09 12:29:49,uwka29_1adb81e7-1a33-4c01-a335-3f16890cf65e.json
1155,mana12312,21d078f7-94e4-4ab9-976c-965d1b8ce7b0,6.0,5.0,5.0,False,2025-10-16 11:15:19,mana12312_21d078f7-94e4-4ab9-976c-965d1b8ce7b0.json
1156,maan24,15d7c19f-5dde-41b9-bead-99c8acc0887a,2.0,3.0,4.0,False,2025-10-09 14:31:36,maan24_15d7c19f-5dde-41b9-bead-99c8acc0887a.json
1157,anma2416,92e37d71-3a96-4c15-8ed5-c8679181ce5c,1.0,3.0,1.0,False,2025-10-16 13:27:45,anma2416_92e37d71-3a96-4c15-8ed5-c8679181ce5c.json
1158,clpe1410,0c40d8bf-8775-424a-8431-46c7d115dfac,5.0,3.0,4.0,False,2025-10-13 14:41:41,clpe1410_0c40d8bf-8775-424a-8431-46c7d115dfac.json
1159,clpe1410,4484cb90-4998-48cd-a0be-472c4be2a2a2,1.0,2.0,2.0,False,2025-10-13 15:12:41,clpe1410_4484cb90-4998-48cd-a0be-472c4be2a2a2.json
1160,anma2416,e7cb566f-89c1-4b41-8a03-f40b68f5b8b0,1.0,3.0,1.0,False,2025-10-16 14:05:24,anma2416_e7cb566f-89c1-4b41-8a03-f40b68f5b8b0.json
1161,anma2416,dee90027-461e-4bbe-89c0-6e36bec49d08,1.0,3.0,1.0,False,2025-10-16 14:00:57,anma2416_dee90027-461e-4bbe-89c0-6e36bec49d08.json
1162,mana12312,7e61ca67-a552-49c9-b3ba-5ad68ea85207,,,,True,2025-10-16 11:43:53,mana12312_7e61ca67-a552-49c9-b3ba-5ad68ea85207.json
1163,hüan04,088bf2d5-ba5e-468f-a4fd-8f73ca23afc8,1.0,3.0,1.0,False,2025-10-09 16:15:51,hüan04_088bf2d5-ba5e-468f-a4fd-8f73ca23afc8.json
1164,mana12312,30cd812c-8c04-4f62-a87d-a7c50cd61de7,,,,True,2025-10-15 11:17:15,mana12312_30cd812c-8c04-4f62-a87d-a7c50cd61de7.json
1165,clpe1410,4e6b65b7-e03a-449c-bd41-be65c877a715,4.0,2.0,4.0,False,2025-10-13 15:16:42,clpe1410_4e6b65b7-e03a-449c-bd41-be65c877a715.json
1166,pecl14,0eabb1a9-855c-4d25-aaa4-dbf785811869,5.0,1.0,3.0,False,2025-10-09 10:53:43,pecl14_0eabb1a9-855c-4d25-aaa4-dbf785811869.json
1167,sude306,3fc92cea-a4aa-4a0b-b05e-b553a6afa6f5,2.0,4.0,3.0,False,2025-10-10 16:43:16,sude306_3fc92cea-a4aa-4a0b-b05e-b553a6afa6f5.json
1168,kauw2915,804fe5e9-af7a-42c9-b6c4-b52b4bfba9d6,2.0,4.0,4.0,False,2025-10-15 10:48:04,kauw2915_804fe5e9-af7a-42c9-b6c4-b52b4bfba9d6.json
1169,kauw2915,5f55a5c1-21f6-4e38-8dbb-38640d29cb2b,1.0,3.0,1.0,False,2025-10-15 10:37:47,kauw2915_5f55a5c1-21f6-4e38-8dbb-38640d29cb2b.json
1170,kauw2915,6c77ae15-4cfc-464f-b9c8-3a427e399c8d,3.0,3.0,3.0,False,2025-10-15 10:42:01,kauw2915_6c77ae15-4cfc-464f-b9c8-3a427e399c8d.json
1171,pecl14,0d6aa858-7830-4757-8f9c-6a68534c69e4,3.0,4.0,2.0,False,2025-10-09 10:48:28,pecl14_0d6aa858-7830-4757-8f9c-6a68534c69e4.json
1172,maan24,1c7cd4b9-106b-4cd8-a5f0-e21ed22ab739,5.0,3.0,4.0,False,2025-10-09 14:41:29,maan24_1c7cd4b9-106b-4cd8-a5f0-e21ed22ab739.json
1173,mana12312,28662dd5-53c1-4481-9e33-70a6b4b3c871,,,,True,2025-10-16 11:18:18,mana12312_28662dd5-53c1-4481-9e33-70a6b4b3c871.json
1174,sude306,3eee5802-db7d-4a90-a00a-d9255c99d7ea,2.0,5.0,2.0,False,2025-10-10 16:41:53,sude306_3eee5802-db7d-4a90-a00a-d9255c99d7ea.json
1175,maan24,1adb81e7-1a33-4c01-a335-3f16890cf65e,,,,True,2025-10-09 14:39:35,maan24_1adb81e7-1a33-4c01-a335-3f16890cf65e.json
1176,maan24,0e215edd-a572-4d25-9719-09768d6d8ce1,1.0,4.0,1.0,False,2025-10-09 14:13:58,maan24_0e215edd-a572-4d25-9719-09768d6d8ce1.json
1177,mana12312,8381a087-366d-4709-8535-7550d072b5fc,1.0,1.0,1.0,False,2025-10-15 11:40:56,mana12312_8381a087-366d-4709-8535-7550d072b5fc.json
1178,hüan04,02c78b7d-45a9-4265-8087-4a66d4fa0321,1.0,2.0,2.0,False,2025-10-09 15:59:10,hüan04_02c78b7d-45a9-4265-8087-4a66d4fa0321.json
1179,anma2416,1e5288d4-3fd9-49aa-a5c7-0d26af01c872,2.0,5.0,3.0,False,2025-10-15 13:28:07,anma2416_1e5288d4-3fd9-49aa-a5c7-0d26af01c872.json
1180,hüan04,0a98396e-d6cd-4d16-a8a4-8aec2e96c458,1.0,6.0,2.0,False,2025-10-09 16:20:28,hüan04_0a98396e-d6cd-4d16-a8a4-8aec2e96c458.json
1181,maan24,02cb69e0-5755-4f5b-b77b-4f0aeef87181,5.0,3.0,3.0,False,2025-10-09 13:44:59,maan24_02cb69e0-5755-4f5b-b77b-4f0aeef87181.json
1182,uwka29,0d9760e6-a31f-4285-804d-c6aa27b0e3c3,2.0,5.0,3.0,False,2025-10-09 12:05:45,uwka29_0d9760e6-a31f-4285-804d-c6aa27b0e3c3.json
1183,kauw2915,9b92d58a-eb7f-4886-8ddf-b6dc7b3988aa,,,,True,2025-10-15 10:54:40,kauw2915_9b92d58a-eb7f-4886-8ddf-b6dc7b3988aa.json
1184,hüan04,21aadd20-531f-408a-ab68-6af81aaf34c6,5.0,6.0,6.0,False,2025-10-09 17:13:08,hüan04_21aadd20-531f-408a-ab68-6af81aaf34c6.json
1185,hüan04,1f506e61-8c4b-4a6d-a969-faf04c917822,3.0,4.0,3.0,False,2025-10-09 17:10:45,hüan04_1f506e61-8c4b-4a6d-a969-faf04c917822.json
1186,anma2416,96771a19-4166-4bf7-8b87-fd3410e8390c,5.0,6.0,6.0,False,2025-10-16 13:30:41,anma2416_96771a19-4166-4bf7-8b87-fd3410e8390c.json
1187,hüan04,04e60f36-2c7e-4315-bd6a-297c559a2dec,4.0,6.0,2.0,False,2025-10-09 16:06:09,hüan04_04e60f36-2c7e-4315-bd6a-297c559a2dec.json
1188,kauw2915,9216c37c-cb21-414c-a66b-06c32067bcfd,1.0,1.0,1.0,False,2025-10-15 10:52:30,kauw2915_9216c37c-cb21-414c-a66b-06c32067bcfd.json
1189,kauw2915,00c8fddc-7f98-4b07-b011-d3c031471c1f,1.0,3.0,2.0,False,2025-10-15 10:12:01,kauw2915_00c8fddc-7f98-4b07-b011-d3c031471c1f.json
1190,kauw2915,6be8911a-b0e3-444c-a852-3afb17c4c27f,,,,True,2025-10-15 10:41:21,kauw2915_6be8911a-b0e3-444c-a852-3afb17c4c27f.json
1191,clpe1410,36736892-3ce6-472a-b922-51cd82e26f15,3.0,1.0,2.0,False,2025-10-13 15:06:51,clpe1410_36736892-3ce6-472a-b922-51cd82e26f15.json
1192,uwka29,159493b9-7d67-4eed-91e7-6972ba36e294,3.0,4.0,3.0,False,2025-10-09 12:19:42,uwka29_159493b9-7d67-4eed-91e7-6972ba36e294.json
1193,kauw2915,150b2e1e-3ca7-48f2-b672-19ff65b55a64,1.0,1.0,1.0,False,2025-10-15 10:19:42,kauw2915_150b2e1e-3ca7-48f2-b672-19ff65b55a64.json
1194,uwka29,0e215edd-a572-4d25-9719-09768d6d8ce1,1.0,3.0,1.0,False,2025-10-09 12:07:02,uwka29_0e215edd-a572-4d25-9719-09768d6d8ce1.json
1195,mana12312,7b1ae14e-52b7-4cd4-8207-32bfd8f150f2,3.0,2.0,1.0,False,2025-10-15 11:38:23,mana12312_7b1ae14e-52b7-4cd4-8207-32bfd8f150f2.json
1196,sude306,1e5bc42c-b3e2-42d5-ad62-dd8697f284cf,3.0,5.0,2.0,False,2025-10-10 16:14:24,sude306_1e5bc42c-b3e2-42d5-ad62-dd8697f284cf.json
1197,hüan04,1f0d6b27-6b29-4e75-be3d-a19e0d04c19a,2.0,6.0,1.0,False,2025-10-09 17:10:04,hüan04_1f0d6b27-6b29-4e75-be3d-a19e0d04c19a.json
1198,anma2416,8386f2c4-d894-44f6-8977-eaae579ebf07,5.0,1.0,2.0,False,2025-10-16 13:19:35,anma2416_8386f2c4-d894-44f6-8977-eaae579ebf07.json
1199,uwka29,1cded944-9806-4314-a4cc-6f2adec48b2d,1.0,2.0,1.0,False,2025-10-09 12:32:44,uwka29_1cded944-9806-4314-a4cc-6f2adec48b2d.json
1200,anma2416,8f5791f4-1423-49f3-9e2b-dcae4011b7ec,3.0,4.0,4.0,False,2025-10-16 13:25:58,anma2416_8f5791f4-1423-49f3-9e2b-dcae4011b7ec.json
1201,kauw2915,276daf0d-fcbd-4fc4-af7c-a7413c9e3c89,4.0,1.0,2.0,False,2025-10-15 10:23:07,kauw2915_276daf0d-fcbd-4fc4-af7c-a7413c9e3c89.json
1202,sude306,4a91f451-a1f5-4307-acde-4c5cabb9e0ab,,,,True,2025-10-10 16:55:57,sude306_4a91f451-a1f5-4307-acde-4c5cabb9e0ab.json
1203,sude306,4660af4b-c3b4-43e6-a9ab-c7039f235de7,3.0,5.0,3.0,False,2025-10-10 16:50:52,sude306_4660af4b-c3b4-43e6-a9ab-c7039f235de7.json
1204,mana12312,4aa61c48-37c5-48a9-8d2c-e1e1f63ecf92,5.0,5.0,3.0,False,2025-10-16 11:29:37,mana12312_4aa61c48-37c5-48a9-8d2c-e1e1f63ecf92.json
1205,mana12312,2d1462be-20b1-44b2-838f-f11e625d4a63,,,,True,2025-10-16 11:19:12,mana12312_2d1462be-20b1-44b2-838f-f11e625d4a63.json
1206,hüan04,01d69b71-671a-4671-ab60-8bdbb2607555,4.0,5.0,3.0,False,2025-10-09 15:54:58,hüan04_01d69b71-671a-4671-ab60-8bdbb2607555.json
1207,anma2416,e526ef0e-05b8-4d93-b032-0719ce696e88,2.0,5.0,5.0,False,2025-10-16 14:04:11,anma2416_e526ef0e-05b8-4d93-b032-0719ce696e88.json
1208,maan24,00f085e7-d746-46a0-bfff-511b513b7ead,1.0,5.0,1.0,False,2025-10-09 13:38:17,maan24_00f085e7-d746-46a0-bfff-511b513b7ead.json
1209,kauw2915,301fd66f-6db6-45c4-b574-525852178af1,2.0,4.0,3.0,False,2025-10-15 10:25:35,kauw2915_301fd66f-6db6-45c4-b574-525852178af1.json
1210,anma2416,a0520a4b-0f99-4f99-8d2e-43398fbeb309,2.0,3.0,1.0,False,2025-10-16 13:37:44,anma2416_a0520a4b-0f99-4f99-8d2e-43398fbeb309.json
1211,mana12312,86002220-9b70-4037-ad7c-272980f643d3,3.0,2.0,2.0,False,2025-10-16 11:46:56,mana12312_86002220-9b70-4037-ad7c-272980f643d3.json
1212,mana12312,38f6c5b6-4e13-4fc9-a89f-b3c42b2de5a3,,,,True,2025-10-15 11:21:03,mana12312_38f6c5b6-4e13-4fc9-a89f-b3c42b2de5a3.json
1213,pecl14,02192f8c-c343-41a2-b244-16423f2f56fa,2.0,2.0,2.0,False,2025-10-09 10:05:07,pecl14_02192f8c-c343-41a2-b244-16423f2f56fa.json
1214,anma2416,4262f3a2-f9e1-4681-897d-e38c1f3d2112,3.0,1.0,1.0,False,2025-10-15 13:41:45,anma2416_4262f3a2-f9e1-4681-897d-e38c1f3d2112.json
1215,sude306,33f701c4-276e-4965-921e-0dd43c97e0e3,2.0,5.0,2.0,False,2025-10-10 16:32:41,sude306_33f701c4-276e-4965-921e-0dd43c97e0e3.json
1216,anma2416,0e4345d1-fc1e-4551-b068-1c8009c42882,2.0,1.0,1.0,False,2025-10-15 13:23:07,anma2416_0e4345d1-fc1e-4551-b068-1c8009c42882.json
1217,anma2416,cf307458-8559-429a-a83c-000928bf61d7,,,,True,2025-10-16 13:56:36,anma2416_cf307458-8559-429a-a83c-000928bf61d7.json
1218,mana12312,a394f044-ceca-4906-94c7-b935db5fb3b8,3.0,5.0,3.0,False,2025-10-15 11:52:36,mana12312_a394f044-ceca-4906-94c7-b935db5fb3b8.json
1219,mana12312,78912fef-aa09-48e9-b00f-5f3eb3949a85,2.0,5.0,1.0,False,2025-10-16 11:42:47,mana12312_78912fef-aa09-48e9-b00f-5f3eb3949a85.json
1220,hüan04,068035e1-930e-4963-bb92-b70eaafc2a4c,5.0,7.0,4.0,False,2025-10-09 16:09:24,hüan04_068035e1-930e-4963-bb92-b70eaafc2a4c.json
1221,mana12312,6514e9cc-33ca-4e3d-9086-650105a952aa,,,,True,2025-10-16 11:36:19,mana12312_6514e9cc-33ca-4e3d-9086-650105a952aa.json
1222,sude306,4db00225-7993-4835-b56b-7357eab6e235,2.0,4.0,3.0,False,2025-10-10 16:58:34,sude306_4db00225-7993-4835-b56b-7357eab6e235.json
1223,uwka29,229ae73d-00ef-48e3-ba65-0fcf08c06780,1.0,4.0,1.0,False,2025-10-09 12:43:16,uwka29_229ae73d-00ef-48e3-ba65-0fcf08c06780.json
1224,anma2416,64c72f72-f1eb-4e66-8359-2700c1e732c9,2.0,4.0,1.0,False,2025-10-15 14:00:57,anma2416_64c72f72-f1eb-4e66-8359-2700c1e732c9.json
1225,anma2416,f10bbe33-a6ed-471f-9ea3-e2d4e469356a,,,,True,2025-10-16 14:08:44,anma2416_f10bbe33-a6ed-471f-9ea3-e2d4e469356a.json
1226,anma2416,0a98396e-d6cd-4d16-a8a4-8aec2e96c458,1.0,4.0,1.0,False,2025-10-15 13:20:14,anma2416_0a98396e-d6cd-4d16-a8a4-8aec2e96c458.json
1227,pecl14,0fe24cfb-2913-408a-996b-345cb986ff47,3.0,4.0,3.0,False,2025-10-09 10:56:05,pecl14_0fe24cfb-2913-408a-996b-345cb986ff47.json
1228,mana12312,31a4046a-492f-4768-810d-f77ed7b9a8f3,3.0,4.0,2.0,False,2025-10-16 11:21:19,mana12312_31a4046a-492f-4768-810d-f77ed7b9a8f3.json
1229,kauw2915,8f26c841-71e1-4137-b8ba-10f60a6f9dbf,1.0,1.0,1.0,False,2025-10-15 10:51:52,kauw2915_8f26c841-71e1-4137-b8ba-10f60a6f9dbf.json
1230,uwka29,0a6ff473-fc90-49e3-976e-8657e404ef65,,,,True,2025-10-09 11:59:45,uwka29_0a6ff473-fc90-49e3-976e-8657e404ef65.json
1231,hüan04,11c626dd-90fa-4d67-8b0b-f33ca00b9bc9,2.0,3.0,1.0,False,2025-10-09 16:40:15,hüan04_11c626dd-90fa-4d67-8b0b-f33ca00b9bc9.json
1232,hüan04,0deb66f0-7e2a-4507-8a27-0b89a56941f4,5.0,3.0,5.0,False,2025-10-09 16:32:52,hüan04_0deb66f0-7e2a-4507-8a27-0b89a56941f4.json
1233,sude306,0cc5852c-b3cd-4e1c-8e2c-5ea205494d62,1.0,5.0,2.0,False,2025-10-10 15:59:23,sude306_0cc5852c-b3cd-4e1c-8e2c-5ea205494d62.json
1234,anma2416,1e1839cb-165e-48e6-8f1e-7d80720209be,,,,True,2025-10-15 13:27:46,anma2416_1e1839cb-165e-48e6-8f1e-7d80720209be.json
1235,kauw2915,79368994-37c6-4b6e-a11d-a54b99f5e6cf,2.0,1.0,1.0,False,2025-10-15 10:45:23,kauw2915_79368994-37c6-4b6e-a11d-a54b99f5e6cf.json
1236,mana12312,30b0285c-970f-4855-b8b2-bf5035ae9292,2.0,1.0,1.0,False,2025-10-15 11:17:08,mana12312_30b0285c-970f-4855-b8b2-bf5035ae9292.json
1237,pecl14,0c40d8bf-8775-424a-8431-46c7d115dfac,3.0,2.0,4.0,False,2025-10-09 10:43:36,pecl14_0c40d8bf-8775-424a-8431-46c7d115dfac.json
1238,kauw2915,27f5576b-63e8-4838-808b-1c944d69dca1,,,,True,2025-10-15 10:23:14,kauw2915_27f5576b-63e8-4838-808b-1c944d69dca1.json
1239,anma2416,23c5abf9-647b-4bd4-9f4b-e68381e18831,2.0,3.0,2.0,False,2025-10-15 13:31:46,anma2416_23c5abf9-647b-4bd4-9f4b-e68381e18831.json
1240,uwka29,2a28d54d-5967-4f94-a85e-eab4941a21ff,,,,True,2025-10-09 13:00:42,uwka29_2a28d54d-5967-4f94-a85e-eab4941a21ff.json
1241,maan24,1acaf0cf-d8d0-413a-8e31-2cd31d3911b0,1.0,4.0,1.0,False,2025-10-09 14:39:23,maan24_1acaf0cf-d8d0-413a-8e31-2cd31d3911b0.json
1242,sude306,4567e310-ced2-4b54-a880-f1aad441843e,2.0,5.0,2.0,False,2025-10-10 16:50:39,sude306_4567e310-ced2-4b54-a880-f1aad441843e.json
1243,uwka29,1daef36f-3175-479b-98b4-186148fce0f5,2.0,5.0,3.0,False,2025-10-09 12:33:44,uwka29_1daef36f-3175-479b-98b4-186148fce0f5.json
1244,sude306,0d1a2fdc-02f5-4c48-9760-383f942ac995,5.0,1.0,3.0,False,2025-10-10 15:59:57,sude306_0d1a2fdc-02f5-4c48-9760-383f942ac995.json
1245,uwka29,06faf0d1-818c-462c-899c-864a337288f8,1.0,3.0,1.0,False,2025-10-09 11:52:57,uwka29_06faf0d1-818c-462c-899c-864a337288f8.json
1246,anma2416,94f1e127-9464-4a97-84c8-8e0bf5d61281,,,,True,2025-10-16 13:28:55,anma2416_94f1e127-9464-4a97-84c8-8e0bf5d61281.json
1247,anma2416,daa2130a-1cc8-4635-8e30-8e43d0a0c47a,1.0,3.0,1.0,False,2025-10-16 13:59:50,anma2416_daa2130a-1cc8-4635-8e30-8e43d0a0c47a.json
1248,uwka29,301fd66f-6db6-45c4-b574-525852178af1,1.0,4.0,1.0,False,2025-10-09 13:07:20,uwka29_301fd66f-6db6-45c4-b574-525852178af1.json
1249,kauw2915,21b33469-7a8a-4dca-b97d-6f1b44769434,,,,True,2025-10-15 10:21:41,kauw2915_21b33469-7a8a-4dca-b97d-6f1b44769434.json
1250,hüan04,1e1839cb-165e-48e6-8f1e-7d80720209be,1.0,1.0,1.0,False,2025-10-09 17:08:12,hüan04_1e1839cb-165e-48e6-8f1e-7d80720209be.json
1251,hüan04,192c90e2-b542-4d03-b99b-89607451a4f5,4.0,6.0,3.0,False,2025-10-09 16:56:33,hüan04_192c90e2-b542-4d03-b99b-89607451a4f5.json
1252,anma2416,dab4cebc-59e9-4d6f-a080-ca57b5ea07f7,2.0,2.0,2.0,False,2025-10-16 14:00:04,anma2416_dab4cebc-59e9-4d6f-a080-ca57b5ea07f7.json
1253,pecl14,0e4345d1-fc1e-4551-b068-1c8009c42882,3.0,1.0,1.0,False,2025-10-09 10:52:49,pecl14_0e4345d1-fc1e-4551-b068-1c8009c42882.json
1254,mana12312,7059da37-77aa-4762-ae51-f7b7a0847dbb,2.0,5.0,2.0,False,2025-10-15 11:35:21,mana12312_7059da37-77aa-4762-ae51-f7b7a0847dbb.json
1255,mana12312,9216c37c-cb21-414c-a66b-06c32067bcfd,2.0,1.0,1.0,False,2025-10-15 11:46:04,mana12312_9216c37c-cb21-414c-a66b-06c32067bcfd.json
1256,pecl14,06f8484e-2c83-4288-884e-e803919ce4f1,2.0,5.0,2.0,False,2025-10-09 10:20:12,pecl14_06f8484e-2c83-4288-884e-e803919ce4f1.json
1257,mana12312,48df1e6a-6234-4792-a9ef-227cd58f265f,2.0,3.0,2.0,False,2025-10-15 11:24:54,mana12312_48df1e6a-6234-4792-a9ef-227cd58f265f.json
1258,sude306,00bab91d-3d8f-40f9-a69c-3954be784ea9,2.0,5.0,2.0,False,2025-10-10 15:52:04,sude306_00bab91d-3d8f-40f9-a69c-3954be784ea9.json
1259,sude306,32e05d2b-faba-43f5-9023-755b27b2830c,2.0,4.0,4.0,False,2025-10-10 16:32:14,sude306_32e05d2b-faba-43f5-9023-755b27b2830c.json
1260,hüan04,0935f859-dc23-48a3-961b-6d2fd8ffbe0e,2.0,3.0,2.0,False,2025-10-09 16:17:31,hüan04_0935f859-dc23-48a3-961b-6d2fd8ffbe0e.json
1261,mana12312,088cf37b-904e-42b9-a48f-c83e57bf5ce3,2.0,3.0,2.0,False,2025-10-16 11:04:29,mana12312_088cf37b-904e-42b9-a48f-c83e57bf5ce3.json
1262,maan24,02da8947-987e-4c02-9b62-09198e312169,5.0,4.0,6.0,False,2025-10-09 13:45:20,maan24_02da8947-987e-4c02-9b62-09198e312169.json
1263,uwka29,2a116607-2a79-4b8b-a99b-2dbba8abe2d7,,,,True,2025-10-09 13:00:35,uwka29_2a116607-2a79-4b8b-a99b-2dbba8abe2d7.json
1264,anma2416,ecdc2ad7-adc2-4631-a373-b1be970a9143,1.0,4.0,2.0,False,2025-10-16 14:07:29,anma2416_ecdc2ad7-adc2-4631-a373-b1be970a9143.json
1265,sude306,21859f03-ac07-452e-a57a-1a322819661d,2.0,5.0,2.0,False,2025-10-10 16:15:08,sude306_21859f03-ac07-452e-a57a-1a322819661d.json
1266,anma2416,ef1fb591-a3bd-4084-a4fe-0bc752d31c75,2.0,4.0,2.0,False,2025-10-16 14:08:03,anma2416_ef1fb591-a3bd-4084-a4fe-0bc752d31c75.json
1267,,017615dc-243f-4b9b-90fe-39a8624ff688,,,,True,2025-10-13 14:31:51,_017615dc-243f-4b9b-90fe-39a8624ff688.json
1268,mana12312,2ea42da7-6543-4319-8247-13af2febfc7f,2.0,5.0,1.0,False,2025-10-16 11:20:06,mana12312_2ea42da7-6543-4319-8247-13af2febfc7f.json
1269,sude306,32e30b26-3b16-4f14-a419-4e670662b336,2.0,4.0,2.0,False,2025-10-10 16:32:29,sude306_32e30b26-3b16-4f14-a419-4e670662b336.json
1270,anma2416,c8abfeef-36aa-4810-a58f-73f638746f47,2.0,3.0,2.0,False,2025-10-16 13:54:08,anma2416_c8abfeef-36aa-4810-a58f-73f638746f47.json
1271,clpe1410,41a03ca1-681a-4b1b-9f20-6f9d2b2098cc,3.0,2.0,3.0,False,2025-10-13 15:11:31,clpe1410_41a03ca1-681a-4b1b-9f20-6f9d2b2098cc.json
1272,sude306,27713248-88d9-437d-aa8b-126e4732bd47,2.0,2.0,2.0,False,2025-10-10 16:23:08,sude306_27713248-88d9-437d-aa8b-126e4732bd47.json
1273,uwka29,28800823-87ba-4140-a553-3234f2c6b89d,1.0,4.0,1.0,False,2025-10-09 12:57:37,uwka29_28800823-87ba-4140-a553-3234f2c6b89d.json
1274,maan24,0e4345d1-fc1e-4551-b068-1c8009c42882,2.0,1.0,1.0,False,2025-10-09 14:14:47,maan24_0e4345d1-fc1e-4551-b068-1c8009c42882.json
1275,sude306,357f27fe-fcbe-440f-9f10-552fb31110c8,2.0,3.0,2.0,False,2025-10-10 16:33:43,sude306_357f27fe-fcbe-440f-9f10-552fb31110c8.json
1276,maan24,1945a5f5-3b99-41ab-a2ed-6469c5789977,5.0,2.0,4.0,False,2025-10-09 14:36:43,maan24_1945a5f5-3b99-41ab-a2ed-6469c5789977.json
